1	31417
2	31417
3	31417
4	31417
5	31417
6	31417
7	31417
8	31417
9	31417
10	31417
11	31417
12	31417
13	31417
14	31417
15	31417
16	31417
17	31417
18	31417
19	31417
20	31417
21	31417
22	31417
23	31417
24	31417
25	31417
26	31417
27	31417
28	31417
29	31417
30	31417
31	31417
32	31417
33	31417
34	31417
35	31417
36	31417
37	31417
38	31417
39	31417
40	31417
41	31417
42	31417
43	31417
44	31417
45	31417
46	31417
47	31417
48	31417
49	31417
50	31417
51	31417
52	31417
53	31417
54	31417
55	31417
56	31417
57	31417
58	31417
59	31417
60	31417
61	31417
62	31417
63	31417
64	31417
65	31417
66	31417
67	31417
68	31417
69	31417
70	31417
71	31417
72	31417
73	31417
74	31417
75	31417
76	31417
77	31417
78	31417
79	31417
80	31417
81	31417
82	31417
83	31417
84	31417
85	31417
86	31417
87	31417
88	31417
89	31417
90	31417
91	31417
92	31417
93	31417
94	31417
95	31417
96	31417
97	31417
98	31417
99	31417
100	31417
101	31417
102	31417
103	31417
104	31417
105	31417
106	31417
107	31417
108	31417
109	31417
110	31417
111	31417
112	31417
113	31417
114	31417
115	31417
116	31417
117	31417
118	31417
119	31417
120	31417
121	31417
122	31417
123	31417
124	31417
125	31417
126	31417
127	31417
128	31417
129	31417
130	31417
131	31417
132	31417
133	31417
134	31417
135	31417
136	31417
137	31417
138	31417
139	31417
140	31417
141	31417
142	31417
143	31417
144	31417
145	31417
146	31417
147	31417
148	31417
149	31417
150	31417
151	31417
152	31417
153	31417
154	31417
155	31417
156	31417
157	31417
158	31417
159	31417
160	31417
161	31417
162	31417
163	31417
164	31417
165	31417
166	31417
167	31417
168	31417
169	31417
170	31417
171	31417
172	31417
173	31417
174	31417
175	31417
176	31417
177	31417
178	31417
179	31417
180	31417
181	31417
182	31417
183	31417
184	31417
185	31417
186	31417
187	31417
188	31417
189	31417
190	31417
191	31417
192	31417
193	31417
194	31417
195	31417
196	31417
197	31417
198	31417
199	31417
200	31417
201	31417
202	31417
203	31417
204	31417
205	31417
206	31417
207	31417
208	31417
209	31417
210	31417
211	31417
212	31417
213	31417
214	31417
215	31417
216	31417
217	31417
218	31417
219	31417
220	31417
221	31417
222	31417
223	31417
224	31417
225	31417
226	31417
227	31417
228	31417
229	31417
230	31417
231	31417
232	31417
233	31417
234	31417
235	31417
236	31417
237	31417
238	31417
239	31417
240	31417
241	31417
242	31417
243	31417
244	31417
245	31417
246	31417
247	31417
248	31417
249	31417
250	31417
251	31417
252	31417
253	31417
254	31417
255	31417
256	31417
257	31417
258	31417
259	31417
260	31417
261	31417
262	31417
263	31417
264	31417
265	31417
266	31417
267	31417
268	31417
269	31417
270	31417
271	31417
272	31417
273	31417
274	31417
275	31417
276	31417
277	31417
278	31417
279	31417
280	31417
281	31417
282	31417
283	31417
284	31417
285	31417
286	31417
287	31417
288	31417
289	31417
290	31417
291	31417
292	31417
293	31417
294	31417
295	31417
296	31417
297	31417
298	31417
299	31417
300	31417
301	31417
302	31417
303	31417
304	31417
305	31417
306	31417
307	31417
308	31417
309	31417
310	31417
311	31417
312	31417
313	31417
314	31417
315	31417
316	31417
317	31417
318	31417
319	31417
320	31417
321	31417
322	31417
323	31417
324	31417
325	31417
326	31417
327	31417
328	31417
329	31417
330	31417
331	31417
332	31417
333	31417
334	31417
335	31417
336	31417
337	31417
338	31417
339	31417
340	31417
341	31417
342	31417
343	31417
344	31417
345	31417
346	31417
347	31417
348	31417
349	31417
350	31417
351	31417
352	31417
353	31417
354	31417
355	31417
356	31417
357	31417
358	31417
359	31417
360	31417
361	31417
362	31417
363	31417
364	31417
365	31417
366	31417
367	31417
368	31417
369	31417
370	31417
371	31417
372	31417
373	31417
374	31417
375	31417
376	31417
377	31417
378	31417
379	31417
380	31417
381	31417
382	31417
383	31417
384	31417
385	31417
386	31417
387	31417
388	31417
389	31417
390	31417
391	31417
392	31417
393	31417
394	31417
395	31417
396	31417
397	31417
398	31417
399	31417
400	31417
401	31417
402	31417
403	31417
404	31417
405	31417
406	31417
407	31417
408	31417
409	31417
410	31417
411	31417
412	31417
413	31417
414	31417
415	31417
416	31417
417	31417
418	31417
419	31417
420	31417
421	31417
422	31417
423	31417
424	31417
425	31417
426	31417
427	31417
428	31417
429	31417
430	31417
431	31417
432	31417
433	31417
434	31417
435	31417
436	31417
437	31417
438	31417
439	31417
440	31417
441	31417
442	31417
443	31417
444	31417
445	31417
446	31417
447	31417
448	31417
449	31417
450	31417
451	31417
452	31417
453	31417
454	31417
455	31417
456	31417
457	31417
458	31417
459	31417
460	31417
461	31417
462	31417
463	31417
464	31417
465	31417
466	31417
467	31417
468	31417
469	31417
470	31417
471	31417
472	31417
473	31417
474	31417
475	31417
476	31417
477	31417
478	31417
479	31417
480	31417
481	31417
482	31417
483	31417
484	31417
485	31417
486	31417
487	31417
488	31417
489	31417
490	31417
491	31417
492	31417
493	31417
494	31417
495	31417
496	31417
497	31417
498	31417
499	31417
500	31417
501	31417
502	31417
503	31417
504	31417
505	31417
506	31417
507	31417
508	31417
509	31417
510	31417
511	31417
512	31417
513	31417
514	31417
515	31417
516	31417
517	31417
518	31417
519	31417
520	31417
521	31417
522	31417
523	31417
524	31417
525	31417
526	31417
527	31417
528	31417
529	31417
530	31417
531	31417
532	31417
533	31417
534	31417
535	31417
536	31417
537	31417
538	31417
539	31417
540	31417
541	31417
542	31417
543	31417
544	31417
545	31417
546	31417
547	31417
548	31417
549	31417
550	31417
551	31417
552	31417
553	31417
554	31417
555	31417
556	31417
557	31417
558	31417
559	31417
560	31417
561	31417
562	31417
563	31417
564	31417
565	31417
566	31417
567	31417
568	31417
569	31417
570	31417
571	31417
572	31417
573	31417
574	31417
575	31417
576	31417
577	31417
578	31417
579	31417
580	31417
581	31417
582	31417
583	31417
584	31417
585	31417
586	31417
587	31417
588	31417
589	31417
590	31417
591	31417
592	31417
593	31417
594	31417
595	31417
596	31417
597	31417
598	31417
599	31417
600	31417
601	31417
602	31417
603	31417
604	31417
605	31417
606	31417
607	31417
608	31417
609	31417
610	31417
611	31417
612	31417
613	31417
614	31417
615	31417
616	31417
617	31417
618	31417
619	31417
620	31417
621	31417
622	31417
623	31417
624	31417
625	31417
626	31417
627	31417
628	31417
629	31417
630	31417
631	31417
632	31417
633	31417
634	31417
635	31417
636	31417
637	31417
638	31417
639	31417
640	31417
641	31417
642	31417
643	31417
644	31417
645	31417
646	31417
647	31417
648	31417
649	31417
650	31417
651	31417
652	31417
653	31417
654	31417
655	31417
656	31417
657	31417
658	31417
659	31417
660	31417
661	31417
662	31417
663	31417
664	31417
665	31417
666	31417
667	31417
668	31417
669	31417
670	31417
671	31417
672	31417
673	31417
674	31417
675	31417
676	31417
677	31417
678	31417
679	31417
680	31417
681	31417
682	31417
683	31417
684	31417
685	31417
686	31417
687	31417
688	31417
689	31417
690	31417
691	31417
692	31417
693	31417
694	31417
695	31417
696	31417
697	31417
698	31417
699	31417
700	31417
701	31417
702	31417
703	31417
704	31417
705	31417
706	31417
707	31417
708	31417
709	31417
710	31417
711	31417
712	31417
713	31417
714	31417
715	31417
716	31417
